TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"7995056","Magic","Universes Beyond: Assassin's Creed","Sigurd, Jarl of Ravensthorpe (Foil Etched)","","249","R","Near Mint Foil","3.14","3.31","3.8000","2.4900","1","0","2.8100",""
"8005235","Magic","Universes Beyond: Assassin's Creed","Staff of Eden, Vault's Key","","76","M","Near Mint","1.36","1.39","2.3100","1.0000","0","0","1.0700",""
"8003365","Magic","Universes Beyond: Assassin's Creed","Tax Collector","","9","U","Near Mint","0.12","0.12","1.4000","0.0900","0","0","0.1500",""
"7469632","Magic","Universes Beyond: Doctor Who","Auton Soldier (Extended Art)","","353","R","Near Mint","11.19","11.91","9.8900","9.8900","0","0","10.6000",""
"7472740","Magic","Universes Beyond: Doctor Who","Barbara Wright","","14","R","Near Mint","0.63","0.56","1.8800","0.5700","0","0","0.5800",""
"7459273","Magic","Universes Beyond: Doctor Who","Clockspinning","","215","C","Near Mint","0.29","0.26","1.5800","0.2700","0","0","0.2700",""
"7462713","Magic","Universes Beyond: Doctor Who","Danny Pink","","39","R","Near Mint","13.62","13.96","13.9900","13.9900","0","0","13.9900",""
"7419140","Magic","Universes Beyond: Doctor Who","Donna Noble","","82","R","Near Mint","0.15","0.13","1.4400","0.1300","1","0","0.1500",""
"7467383","Magic","Universes Beyond: Doctor Who","Ensnared by the Mara (Extended Art)","","384","R","Near Mint","5.93","9.80","5.2700","5.2700","0","0","8.0000",""
"7463883","Magic","Universes Beyond: Doctor Who","Flaming Tyrannosaurus","","85","R","Near Mint","3.42","2.98","4.4500","3.1400","0","0","3.2700",""
"7468460","Magic","Universes Beyond: Doctor Who","Haunted Ridge","","286","R","Near Mint","4.32","4.25","5.0000","5.0000","0","0","5.0000",""
"7468195","Magic","Universes Beyond: Doctor Who","River of Tears","","297","R","Near Mint","0.13","0.13","1.4400","0.1300","0","0","0.1500",""
"7334096","Magic","Universes Beyond: Doctor Who","Rose Tyler","","5","R","Near Mint Foil","0.14","0.09","1.4000","0.0900","1","0","0.1500",""
"7456477","Magic","Universes Beyond: Doctor Who","Rose Tyler (Extended Art)","","346","R","Near Mint Foil","0.44","0.44","1.7300","0.4200","1","0","0.4200",""
"7455182","Magic","Universes Beyond: Doctor Who","Rose Tyler (Showcase)","","535","R","Near Mint Foil","0.67","0.66","1.8100","0.5000","1","0","0.5300",""
"7454061","Magic","Universes Beyond: Doctor Who","The Sixth Doctor","","159","R","Near Mint","0.25","0.18","1.4900","0.1800","1","0","0.2000",""
"7459793","Magic","Universes Beyond: Doctor Who","War Room","","330","R","Near Mint","3.12","3.28","4.3100","3.0000","0","0","3.0600",""
"7461943","Magic","Universes Beyond: Doctor Who","Waterlogged Grove (Extended Art)","","534","R","Near Mint","0.99","1.11","1.9100","0.6000","0","0","0.6800",""
"7454201","Magic","Universes Beyond: Doctor Who","Wedding Ring","","213","M","Near Mint","5.67","5.90","5.9100","4.6000","0","0","5.1300",""
"7769844","Magic","Universes Beyond: Fallout","Anguished Unmaking (Extended Art)","","473","R","Near Mint","2.07","2.26","3.0400","1.7300","0","0","1.8100",""
"7769829","Magic","Universes Beyond: Fallout","Anguished Unmaking (Surge Foil)","","737","R","Near Mint Foil","3.84","","5.2000","3.8900","1","0","3.8900",""
"7757039","Magic","Universes Beyond: Fallout","Arcane Signet","","224","U","Near Mint","0.40","0.36","1.6700","0.3600","0","0","0.3700",""
"7783375","Magic","Universes Beyond: Fallout","Austere Command","","156","R","Near Mint Foil","0.71","","2.0100","0.7000","0","0","0.7000",""
"7759519","Magic","Universes Beyond: Fallout","Basilisk Collar","","225","R","Near Mint","3.32","","4.4100","3.1000","0","0","3.2000",""
"7788342","Magic","Universes Beyond: Fallout","Brotherhood Scribe (Extended Art) (Surge Foil)","","893","R","Near Mint Foil","2.64","2.97","3.0200","1.7100","1","0","1.9000",""
"7788326","Magic","Universes Beyond: Fallout","Brotherhood Scribe (Surge Foil)","","541","R","Near Mint Foil","1.39","","2.2600","0.9500","1","0","1.0400",""
"7490459","Magic","Universes Beyond: Fallout","Caesar, Legion's Emperor (Showcase)","","339","M","Near Mint Foil","6.85","6.64","6.5500","5.5600","0","0","6.7000",""
"7759619","Magic","Universes Beyond: Fallout","Champion's Helm","","228","R","Near Mint","1.05","","2.1100","0.8000","0","0","0.8500",""
"7761459","Magic","Universes Beyond: Fallout","Codsworth, Handy Helper","","14","R","Near Mint","9.94","10.27","9.7900","9.7900","0","0","9.8800",""
"7490964","Magic","Universes Beyond: Fallout","Command Tower (Borderless)","","360","C","Near Mint","10.97","11.30","11.2400","11.2400","0","0","11.2400",""
"7781935","Magic","Universes Beyond: Fallout","Darkwater Catacombs (Extended Art) (Surge Foil)","","1020","R","Near Mint Foil","1.15","","2.4100","1.1000","0","0","1.1100",""
"7490414","Magic","Universes Beyond: Fallout","Dogmeat, Ever Loyal","","2","M","Near Mint Foil","0.39","0.30","1.5700","0.2600","0","0","0.2900",""
"7490554","Magic","Universes Beyond: Fallout","Dogmeat, Ever Loyal (Showcase)","","340","M","Near Mint Foil","7.26","7.27","7.0000","7.0000","0","0","7.1300",""
"7754217","Magic","Universes Beyond: Fallout","Dogmeat, Ever Loyal (Surge Foil)","","530","M","Near Mint Foil","18.79","21.62","16.1500","16.1500","1","0","17.4700",""
"7760124","Magic","Universes Beyond: Fallout","Exotic Orchard","","264","R","Near Mint Foil","4.28","4.99","3.2500","1.5000","1","0","2.8900",""
"7764549","Magic","Universes Beyond: Fallout","Exotic Orchard (Extended Art) (Surge Foil)","","1023","R","Near Mint Foil","14.47","19.99","13.7400","12.4300","0","0","13.4500",""
"7784280","Magic","Universes Beyond: Fallout","Fetid Pools (Extended Art) (Surge Foil)","","1024","R","Near Mint Foil","2.55","3.25","3.4000","2.0900","0","0","2.1800",""
"7769054","Magic","Universes Beyond: Fallout","Fog Crawler - Vigor (Showcase)","","347","R","Near Mint","15.32","16.68","14.9900","14.0000","0","0","14.6600",""
"7782180","Magic","Universes Beyond: Fallout","Hardened Scales","","200","R","Near Mint Foil","4.91","4.97","5.0000","5.0000","0","0","5.0000",""
"7796995","Magic","Universes Beyond: Fallout","HELIOS One (Extended Art)","","441","R","Near Mint Foil","2.61","1.61","2.9600","1.6500","1","0","1.8400",""
"7758351","Magic","Universes Beyond: Fallout","Heroic Intervention","","202","R","Near Mint","10.10","11.10","9.9800","9.9800","0","0","10.0100",""
"7781500","Magic","Universes Beyond: Fallout","Hinterland Harbor (Extended Art)","","498","R","Near Mint Foil","5.12","8.75","4.9800","3.6700","0","0","4.3900",""
"7778156","Magic","Universes Beyond: Fallout","Inexorable Tide","","177","R","Near Mint Foil","4.69","","4.4500","2.9500","0","0","3.8200",""
"7763334","Magic","Universes Beyond: Fallout","Inventory Management","","105","R","Near Mint","2.88","2.89","3.0500","1.7400","0","0","1.9700",""
"7763399","Magic","Universes Beyond: Fallout","Inventory Management (Showcase)","","342","R","Near Mint","6.65","5.13","6.3500","5.1300","0","0","6.5000",""
"7763404","Magic","Universes Beyond: Fallout","Inventory Management (Showcase)","","342","R","Near Mint Foil","8.66","8.05","7.9700","7.9700","0","0","7.5700",""
"7771434","Magic","Universes Beyond: Fallout","Kellogg, Dangerous Mind","","106","R","Near Mint","2.73","2.89","3.1100","1.8000","0","0","1.9800",""
"7771539","Magic","Universes Beyond: Fallout","Kellogg, Dangerous Mind (Extended Art) (Surge Foil)","","943","R","Near Mint Foil","11.32","17.25","6.9900","5.6900","0","0","8.6600",""
"7781145","Magic","Universes Beyond: Fallout","Nesting Grounds (Extended Art) (Surge Foil)","","1030","R","Near Mint Foil","3.88","3.64","4.7000","3.3900","1","0","3.6300",""
"7780640","Magic","Universes Beyond: Fallout","Nuka-Nuke Launcher (Extended Art) (Surge Foil)","","962","R","Near Mint Foil","1.19","1.18","2.3100","1.0000","1","0","1.0400",""
"7771204","Magic","Universes Beyond: Fallout","Paladin Elizabeth Taggerdy (Extended Art) (Surge Foil)","","952","R","Near Mint Foil","2.02","2.02","2.9300","1.6200","0","0","1.7000",""
"7759419","Magic","Universes Beyond: Fallout","Path to Exile","","169","U","Near Mint","0.96","0.94","2.1900","0.8800","0","0","0.9000",""
"7764249","Magic","Universes Beyond: Fallout","Pip-Boy 3000","","140","R","Near Mint","2.77","2.77","3.8100","2.5000","0","0","2.5500",""
"7783575","Magic","Universes Beyond: Fallout","Power Fist (Extended Art)","","400","R","Near Mint Foil","13.16","19.41","12.6500","11.6600","0","0","12.4100",""
"7787428","Magic","Universes Beyond: Fallout","Prairie Stream (Extended Art) (Surge Foil)","","1031","R","Near Mint Foil","2.51","2.99","3.4000","2.0900","0","0","2.1700",""
"7762189","Magic","Universes Beyond: Fallout","Pre-War Formalwear","","21","R","Near Mint","0.85","0.88","1.7900","0.4800","0","0","0.5500",""
"7762194","Magic","Universes Beyond: Fallout","Pre-War Formalwear","","21","R","Near Mint Foil","5.87","","5.0200","5.0200","1","0","5.4500",""
"7765854","Magic","Universes Beyond: Fallout","Prime Mirelurk Queen - Hullbreaker Horror (Showcase)","","344","R","Near Mint","6.92","7.26","6.9000","5.9100","0","0","6.4200",""
"7490914","Magic","Universes Beyond: Fallout","Radstorm (Showcase)","","329","R","Near Mint","4.84","5.55","5.0000","3.6900","0","0","4.2600",""
"7755773","Magic","Universes Beyond: Fallout","Ravages of War (Borderless)","","354","M","Near Mint","17.98","24.10","15.9900","15.0000","0","0","16.4900",""
"7765374","Magic","Universes Beyond: Fallout","Rootbound Crag (Extended Art)","","504","R","Near Mint Foil","3.56","3.89","4.3000","2.9900","1","0","3.2800",""
"7757521","Magic","Universes Beyond: Fallout","Ruinous Ultimatum","","220","R","Near Mint Foil","5.34","","3.1900","1.8800","0","0","3.6100",""
"7757611","Magic","Universes Beyond: Fallout","Ruinous Ultimatum (Extended Art)","","478","R","Near Mint","4.23","3.27","4.5700","3.2600","1","0","3.7500",""
"7765219","Magic","Universes Beyond: Fallout","Scavenger Grounds (Extended Art)","","506","R","Near Mint Foil","1.93","2.25","3.1200","1.8100","0","0","1.8300",""
"7764359","Magic","Universes Beyond: Fallout","Silver Shroud Costume","","142","U","Near Mint","5.21","5.31","5.3100","5.3100","0","0","5.4000",""
"7756734","Magic","Universes Beyond: Fallout","Sol Ring","","239","U","Near Mint","1.52","1.20","2.4500","1.1400","0","0","1.2000",""
"7762784","Magic","Universes Beyond: Fallout","Strong Back","","83","R","Near Mint","0.69","0.49","1.7000","0.3900","0","0","0.4500",""
"7762839","Magic","Universes Beyond: Fallout","Strong Back (Extended Art)","","402","R","Near Mint Foil","3.11","3.11","3.8100","2.5000","0","0","2.8000",""
"7760469","Magic","Universes Beyond: Fallout","Sunpetal Grove","","297","R","Near Mint","0.40","","1.6300","0.3200","0","0","0.3400",""
"7783730","Magic","Universes Beyond: Fallout","Swords to Plowshares","","173","U","Near Mint","1.17","1.23","2.3400","1.0300","0","0","1.0700",""
"7769414","Magic","Universes Beyond: Fallout","Talisman of Conviction","","243","U","Near Mint","0.70","0.20","1.5000","0.1900","0","0","0.2900",""
"7787748","Magic","Universes Beyond: Fallout","Temple of Enlightenment (Extended Art) (Surge Foil)","","1046","R","Near Mint Foil","0.90","","2.0300","0.7200","0","0","0.7600",""
"7787732","Magic","Universes Beyond: Fallout","Temple of Enlightenment (Surge Foil)","","832","R","Near Mint Foil","0.67","0.99","1.9300","0.6200","1","0","0.6300",""
"7779615","Magic","Universes Beyond: Fallout","Temple of Mystery (Surge Foil)","","836","R","Near Mint Foil","0.82","1.80","2.1300","0.8200","1","0","0.8200",""
"7798078","Magic","Universes Beyond: Fallout","Toxic Sheepsquatch - Gemrazer (Showcase)","","351","R","Near Mint","1.58","1.98","2.2900","0.9800","0","0","1.1000",""
"7798108","Magic","Universes Beyond: Fallout","Toxic Sheepsquatch - Gemrazer (Showcase) (Surge Foil)","","879","R","Near Mint Foil","6.31","","23.9900","22.0000","0","0","22.0000",""
"7779455","Magic","Universes Beyond: Fallout","Viridescent Bog (Extended Art) (Surge Foil)","","974","R","Near Mint Foil","3.07","2.99","3.0500","1.7400","1","0","2.4000",""
"7490619","Magic","Universes Beyond: Fallout","Wasteland (Borderless)","","361","R","Near Mint Foil","23.22","23.33","21.0700","19.7700","0","0","20.8000",""
"7778912","Magic","Universes Beyond: Fallout","West Tek Tyrant - Grave Titan (Showcase)","","346","M","Near Mint","2.34","2.34","2.4900","1.1800","0","0","1.4100",""
"7765699","Magic","Universes Beyond: Fallout","Windbrisk Heights (Extended Art) (Surge Foil)","","1055","R","Near Mint Foil","2.22","2.26","3.3000","1.9900","0","0","2.0400",""
"7541922","Magic","Universes Beyond: Jurassic World Collection","Permission Denied (Borderless)","","17","R","Near Mint","8.39","10.38","8.7400","7.4700","0","0","7.8800",""
"7192289","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Anduril, Flame of the West (Extended Art)","","375","M","Near Mint","4.57","5.06","5.0000","5.0000","0","0","5.0000",""
"7446216","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Anduril, Flame of the West (Extended Art) (Surge Foil)","","786","M","Near Mint Foil","5.39","","6.3600","5.3600","0","0","6.2000",""
"7163875","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Aragorn, the Uniter","","192","M","Near Mint","4.50","5.62","4.4100","3.0700","0","0","3.7900",""
"7177200","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Barad-dur (0340) (Borderless)","","340","R","Near Mint","1.24","1.38","2.0600","0.7500","1","0","0.8500",""
"7217199","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Bilbo's Ring","","298","R","Near Mint","11.50","12.10","10.8100","9.5000","0","0","10.5000",""
"7164195","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Bilbo's Ring (Extended Art)","","397","R","Near Mint","12.52","14.97","12.0500","12.0500","0","0","12.2700",""
"7196842","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Breaking of the Fellowship","","117","C","Near Mint Foil","0.14","","1.3500","0.0400","1","0","0.1500",""
"7172695","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Delighted Halfling","","158","R","Near Mint Foil","16.01","16.78","16.0100","16.0100","0","0","16.0100",""
"7182386","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Delighted Halfling (Extended Art)","","363","R","Near Mint","16.64","19.88","16.4900","15.0000","0","0","15.8200",""
"7174070","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Dunland Crebain (Borderless)","","411","C","Near Mint","0.09","","1.3200","0.0100","1","0","0.1500",""
"7197635","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Elrond, Master of Healing","","200","R","Near Mint","0.18","","1.4100","0.1000","1","0","0.1500",""
"7195422","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Elven Chorus","","160","R","Near Mint Foil","2.68","7.23","3.6600","2.3500","0","0","2.4200",""
"7194624","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Elvish Mariner","","283","R","Near Mint","1.16","2.19","1.5100","0.2000","1","0","0.3800",""
"7174310","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Eomer, Marshal of Rohan (Borderless)","","428","R","Near Mint","0.38","0.25","1.5200","0.2100","1","0","0.2400",""
"7165320","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Eowyn, Fearless Knight","","201","R","Near Mint Foil","1.24","4.71","1.7200","0.4100","0","0","0.5800",""
"7189164","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Eowyn, Lady of Rohan","","10","U","Near Mint","0.12","0.09","1.3600","0.0500","1","0","0.1500",""
"7177757","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Fall of Gil-galad","","165","R","Near Mint","0.17","0.17","1.3400","0.0300","0","0","0.1500",""
"7198735","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Faramir, Field Commander (Showcase)","","303","U","Near Mint Foil","0.14","0.10","1.3600","0.0500","1","0","0.1500",""
"7186349","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Faramir, Prince of Ithilien","","202","R","Near Mint","0.25","0.25","1.4300","0.1200","0","0","0.1500",""
"7189562","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Fiery Inscription","","126","U","Near Mint","0.26","0.28","1.4600","0.1500","2","0","0.1700",""
"7221500","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Fires of Mount Doom","","294","R","Near Mint","0.55","0.58","1.7600","0.4500","1","0","0.4700",""
"7188784","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Flowering of the White Tree","","15","R","Near Mint Foil","7.44","9.11","6.4900","5.0000","0","0","6.2200",""
"7188859","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Flowering of the White Tree (Extended Art)","","348","R","Near Mint","7.16","9.23","6.7400","5.7500","0","0","6.4600",""
"7175640","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Foray of Orcs (Borderless)","","417","U","Near Mint","0.15","0.05","1.3300","0.0200","1","0","0.1500",""
"7171570","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Forest (0271)","","271","L","Near Mint","0.10","0.01","1.3200","0.0100","1","0","0.1500",""
"7178157","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Forge Anew","","17","R","Near Mint","4.50","4.99","4.4200","2.4200","0","0","3.7800",""
"7175270","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Gandalf, Friend of the Shire (Showcase)","","308","U","Near Mint","0.11","0.10","1.3200","0.0100","1","0","0.1500",""
"7215198","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Gandalf, White Rider","","290","R","Near Mint","1.43","1.60","1.7400","0.4300","0","0","0.6300",""
"7166075","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Generous Ent","","169","C","Near Mint","0.65","0.65","1.5500","0.2400","0","0","0.3200",""
"7184760","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Gimli, Counter of Kills (Showcase)","","312","U","Near Mint Foil","0.20","0.10","1.3800","0.0700","0","0","0.1500",""
"7189642","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Gloin, Dwarf Emissary","","132","R","Near Mint","0.63","0.50","1.5900","0.2800","0","0","0.3500",""
"7189963","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Gwaihir the Windlord","","210","U","Near Mint","0.12","0.01","1.3200","0.0100","1","0","0.1500",""
"7181861","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Ioreth of the Healing House","","56","U","Near Mint Foil","0.40","0.44","1.5500","0.2400","1","0","0.2800",""
"7027337","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Island (0274)","","274","L","Near Mint","0.56","0.50","1.5000","0.1900","0","0","0.2700",""
"7026161","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Island (0275)","","275","L","Near Mint Foil","0.53","","1.5000","0.1900","1","0","0.2600",""
"7166930","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Knights of Dol Amroth","","59","C","Near Mint Foil","0.10","0.05","1.3200","0.0100","1","0","0.1500",""
"7175350","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Knights of Dol Amroth (Borderless)","","432","C","Near Mint","0.06","0.01","1.3200","0.0100","1","0","0.1500",""
"7175880","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Last March of the Ents (Borderless)","","418","M","Near Mint","15.68","23.43","14.2200","13.0000","0","0","14.8600",""
"7197425","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Lembas","","243","C","Near Mint","0.92","1.00","1.7500","0.4400","1","0","0.5400",""
"7167330","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Long List of the Ents","","174","U","Near Mint Foil","0.20","0.05","1.3600","0.0500","1","0","0.1500",""
"7216698","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Lorien Revealed","","60","C","Near Mint","2.51","2.69","2.8500","1.5400","0","0","1.7100",""
"7167405","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Many Partings","","176","C","Near Mint","0.13","0.11","1.3900","0.0800","2","0","0.1500",""
"7167410","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Many Partings","","176","C","Near Mint Foil","0.17","0.15","1.4100","0.1000","1","0","0.1500",""
"7179466","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Many Partings (Borderless)","","445","C","Near Mint","0.14","0.05","1.3200","0.0100","1","0","0.1500",""
"7178397","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","March from the Black Gate","","94","U","Near Mint","0.10","0.06","1.3900","0.0800","1","0","0.1500",""
"7184393","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Meneldor, Swift Savior","","62","U","Near Mint","0.10","0.07","1.3400","0.0300","1","0","0.1500",""
"7167805","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Minas Tirith","","256","R","Near Mint","3.38","3.30","4.4600","3.1500","1","0","3.1500",""
"7167925","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Mirkwood Bats","","95","C","Near Mint","0.68","0.68","1.8000","0.4900","0","0","0.5200",""
"7198405","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Mithril Coat","","245","R","Near Mint","18.26","19.99","18.0000","17.0100","0","0","18.1700",""
"7171890","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Mountain (0269)","","269","L","Near Mint","0.11","0.01","1.3200","0.0100","1","0","0.1500",""
"7027497","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Mountain (0278)","","278","L","Near Mint","0.36","0.32","1.4500","0.1400","1","0","0.1800",""
"7027502","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Mountain (0278)","","278","L","Near Mint Foil","0.48","","1.5400","0.2300","1","0","0.2800",""
"7026426","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Mountain (0279)","","279","L","Near Mint","0.37","0.39","1.4900","0.1800","1","0","0.2200",""
"7168565","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Nazgul (0337)","","337","U","Near Mint","10.88","13.09","10.2000","10.2000","0","0","10.4900",""
"7168725","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Nazgul (0339)","","339","U","Near Mint","10.34","12.17","10.1400","9.7500","0","0","10.2200",""
"7174230","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Oliphaunt (Borderless)","","426","C","Near Mint","0.19","0.02","1.3200","0.0100","1","0","0.1500",""
"7174235","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Oliphaunt (Borderless)","","426","C","Near Mint Foil","0.23","0.23","1.3900","0.0800","1","0","0.1500",""
"7181936","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","One Ring to Rule Them All","","102","R","Near Mint","2.20","4.38","2.0100","0.7000","1","0","0.9900",""
"7173625","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Orcish Bowmasters (Borderless)","","433","R","Near Mint Foil","42.77","43.63","40.7100","38.7200","0","0","39.9400",""
"7174950","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Pippin's Bravery (Borderless)","","414","C","Near Mint","0.13","","1.3200","0.0100","2","0","0.1500",""
"7172130","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Plains (0262)","","262","L","Near Mint","0.10","","1.3600","0.0500","1","0","0.1500",""
"7185398","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Press the Enemy","","65","R","Near Mint","0.39","","1.5500","0.2400","0","0","0.2700",""
"7169550","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Prince Imrahil the Fair","","219","U","Near Mint","0.11","0.02","1.3300","0.0200","1","0","0.1500",""
"7175485","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Quickbeam, Upstart Ent (Borderless)","","419","U","Near Mint Foil","0.19","0.10","1.4000","0.0900","0","0","0.1500",""
"7027742","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Reprieve","","26","U","Near Mint","1.38","1.88","1.8400","0.5300","0","0","0.7100",""
"7178317","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Ringsight","","220","U","Near Mint","0.24","0.24","1.4600","0.1500","2","0","0.1700",""
"7169870","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Rosie Cotton of South Lane","","27","U","Near Mint","0.20","0.10","1.3700","0.0600","1","0","0.1500",""
"7179586","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Rosie Cotton of South Lane (Borderless)","","440","U","Near Mint","0.11","0.05","1.3600","0.0500","1","0","0.1500",""
"7215493","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Sam's Desperate Rescue","","105","C","Near Mint Foil","0.29","0.16","1.4100","0.1000","2","0","0.1500",""
"7175560","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Sauron, the Necromancer (Showcase)","","310","R","Near Mint","0.33","","1.5100","0.2000","1","0","0.2300",""
"7194974","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Scroll of Isildur","","69","R","Near Mint","0.30","0.40","1.4500","0.1400","0","0","0.1700",""
"7192629","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Shire Shirriff (Borderless)","","441","U","Near Mint","0.11","0.01","1.3200","0.0100","2","0","0.1500",""
"7193974","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Smeagol, Helpful Guide","","231","R","Near Mint","0.24","0.22","1.4600","0.1500","1","0","0.1700",""
"7184288","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Stern Scolding","","71","U","Near Mint","0.28","0.24","1.4200","0.1100","1","0","0.1500",""
"7184293","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Stern Scolding","","71","U","Near Mint Foil","1.41","1.41","1.5300","0.2200","1","0","0.4200",""
"7170830","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Storm of Saruman","","72","M","Near Mint","2.68","4.97","3.0600","1.7500","0","0","2.1400",""
"7173830","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Storm of Saruman (Borderless)","","413","M","Near Mint","3.59","4.68","3.8100","2.5000","1","0","3.0400",""
"7172215","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Swamp (0267)","","267","L","Near Mint Foil","0.19","0.17","1.4100","0.1000","1","0","0.1500",""
"7027657","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Swamp (0276)","","276","L","Near Mint","0.34","0.24","1.4500","0.1400","1","0","0.1800",""
"7026251","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Swamp (0277)","","277","L","Near Mint","0.87","0.80","1.4200","0.1100","1","0","0.2500",""
"7185626","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","The Bath Song","","40","U","Near Mint","0.09","0.09","1.3600","0.0500","1","0","0.1500",""
"7193844","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","The Battle of Bywater","","2","R","Near Mint","2.45","2.23","2.4500","1.1400","0","0","1.3500",""
"7182516","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","There and Back Again","","151","R","Near Mint","2.49","3.00","3.2600","1.9500","0","0","2.0600",""
